ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ann_date,end_date,grossprofit_margin,roe,roa
600000.SH,2015-11-11,18.41,18.49,17.5,17.73,18.37,-0.64,-3.48,921302.21,1643831.042,20151030,2015-09-30,,13.2619,
600000.SH,2015-11-12,17.8,17.83,17.15,17.36,17.73,-0.37,-2.09,777901.59,1353612.961,20151030,2015-09-30,,13.2619,
600000.SH,2015-11-13,17.2,17.6,17.15,17.58,17.36,0.22,1.27,734331.56,1283306.2,20151030,2015-09-30,,13.2619,
600000.SH,2015-11-16,17.34,17.58,17.2,17.42,17.58,-0.16,-0.91,451446.66,785563.829,20151030,2015-09-30,,13.2619,
600000.SH,2015-11-17,17.46,17.81,17.42,17.44,17.42,0.02,0.11,635392.78,1119712.536,20151030,2015-09-30,,13.2619,
600000.SH,2015-11-18,17.47,17.68,17.24,17.39,17.44,-0.05,-0.29,575845.78,1003785.434,20151030,2015-09-30,,13.2619,
600000.SH,2015-11-19,17.3,17.99,17.3,17.9,17.39,0.51,2.93,1025434.49,1821483.172,20151030,2015-09-30,,13.2619,
600000.SH,2015-11-20,17.81,18.63,17.78,18.47,17.9,0.57,3.18,1482062.1,2733449.298,20151030,2015-09-30,,13.2619,
600000.SH,2015-11-23,18.51,19.13,18.44,19.06,18.47,0.59,3.19,1712037.91,3235638.652,20151030,2015-09-30,,13.2619,
600000.SH,2015-11-24,18.9,19.12,18.59,19.05,19.06,-0.01,-0.05,1293891.44,2437634.483,20151030,2015-09-30,,13.2619,
600000.SH,2015-11-25,18.9,19.68,18.44,19.67,19.05,0.62,3.25,3265247.76,6295983.533,20151030,2015-09-30,,13.2619,
600000.SH,2015-11-26,19.5,19.7,19.2,19.37,19.67,-0.3,-1.53,2149442.39,4187889.901,20151030,2015-09-30,,13.2619,
600000.SH,2015-11-27,19.16,19.42,18.4,18.53,19.37,-0.84,-4.34,1056087.33,1999981.226,20151030,2015-09-30,,13.2619,
600000.SH,2015-11-30,18.44,18.81,17.6,18.65,18.53,0.12,0.65,976338.27,1779188.257,20151030,2015-09-30,,13.2619,
600000.SH,2015-12-01,18.35,19.0,18.08,18.66,18.65,0.01,0.05,634305.76,1179526.363,20151030,2015-09-30,,13.2619,
600000.SH,2015-12-02,18.51,20.0,18.48,19.85,18.66,1.19,6.38,1536080.76,2972238.98,20151030,2015-09-30,,13.2619,
600000.SH,2015-12-03,19.7,19.77,19.22,19.25,19.85,-0.6,-3.02,1103463.29,2147606.954,20151030,2015-09-30,,13.2619,
600000.SH,2015-12-04,19.27,19.27,18.69,18.71,19.25,-0.54,-2.81,702758.48,1331588.236,20151030,2015-09-30,,13.2619,
600000.SH,2015-12-07,18.71,19.5,18.71,19.45,18.71,0.74,3.96,833468.16,1592198.369,20151030,2015-09-30,,13.2619,
600000.SH,2015-12-08,19.28,20.12,18.81,20.1,19.45,0.65,3.34,2398849.49,4764109.259,20151030,2015-09-30,,13.2619,
600000.SH,2015-12-09,19.58,19.58,19.11,19.23,20.1,-0.87,-4.33,920494.65,1776578.423,20151030,2015-09-30,,13.2619,
600000.SH,2015-12-10,19.34,19.88,19.11,19.27,19.23,0.04,0.21,570913.1,1108934.588,20151030,2015-09-30,,13.2619,
600000.SH,2015-12-11,19.01,19.22,18.43,18.6,19.27,-0.67,-3.48,870668.26,1630390.309,20151030,2015-09-30,,13.2619,
600000.SH,2015-12-14,18.31,18.63,18.03,18.45,18.6,-0.15,-0.81,707369.58,1290712.912,20151030,2015-09-30,,13.2619,
600000.SH,2015-12-15,18.44,18.82,18.17,18.31,18.45,-0.14,-0.76,516857.72,950672.911,20151030,2015-09-30,,13.2619,
600000.SH,2015-12-16,18.36,18.45,18.11,18.18,18.31,-0.13,-0.71,387006.4,705621.171,20151030,2015-09-30,,13.2619,
600000.SH,2015-12-17,18.26,18.61,18.2,18.49,18.18,0.31,1.71,533040.71,983362.559,20151030,2015-09-30,,13.2619,
600000.SH,2015-12-18,18.49,19.8,18.43,18.81,18.49,0.32,1.73,922119.24,1753311.888,20151030,2015-09-30,,13.2619,
600000.SH,2015-12-21,18.79,19.4,18.54,19.14,18.81,0.33,1.75,824900.82,1567681.249,20151030,2015-09-30,,13.2619,
600000.SH,2015-12-22,19.01,19.29,18.77,18.9,19.14,-0.24,-1.25,531227.44,1006796.481,20151030,2015-09-30,,13.2619,
600000.SH,2015-12-23,18.91,19.13,18.61,18.88,18.9,-0.02,-0.11,661281.71,1249610.55,20151030,2015-09-30,,13.2619,
600000.SH,2015-12-24,18.85,19.14,18.67,19.04,18.88,0.16,0.85,571715.54,1083459.057,20151030,2015-09-30,,13.2619,
600000.SH,2015-12-25,19.02,19.48,18.93,19.32,19.04,0.28,1.47,554278.97,1069153.871,20151030,2015-09-30,,13.2619,
600000.SH,2015-12-28,19.37,19.43,18.62,18.7,19.32,-0.62,-3.21,499806.98,945164.68,20151030,2015-09-30,,13.2619,
600000.SH,2015-12-29,18.63,18.92,18.39,18.74,18.7,0.04,0.21,472884.65,883333.858,20151030,2015-09-30,,13.2619,
600000.SH,2015-12-30,18.71,18.78,18.31,18.57,18.74,-0.17,-0.91,356873.85,660326.971,20151030,2015-09-30,,13.2619,
600000.SH,2015-12-31,18.52,18.52,18.26,18.27,18.57,-0.3,-1.62,279361.38,513758.894,20160407,2015-12-31,,17.591,
600000.SH,2016-01-04,18.28,18.28,17.55,17.8,18.27,-0.47,-2.57,422406.1,754425.783,20160407,2015-12-31,,17.591,
600000.SH,2016-01-05,17.51,18.06,17.4,17.96,17.8,0.16,0.9,580547.93,1034181.474,20160407,2015-12-31,,17.591,
600000.SH,2016-01-06,17.9,18.14,17.69,18.1,17.96,0.14,0.78,467726.53,838667.398,20160407,2015-12-31,,17.591,
600000.SH,2016-01-07,17.8,17.9,17.4,17.51,18.1,-0.59,-3.26,113504.79,199502.702,20160407,2015-12-31,,17.591,
600000.SH,2016-01-08,17.74,17.88,16.91,17.49,17.51,-0.02,-0.11,719182.96,1262105.06,20160407,2015-12-31,,17.591,
600000.SH,2016-01-11,17.21,17.45,16.96,17.05,17.49,-0.44,-2.52,901771.35,1550155.933,20160407,2015-12-31,,17.591,
600000.SH,2016-01-12,17.17,17.52,17.08,17.45,17.05,0.4,2.35,553744.54,964061.502,20160407,2015-12-31,,17.591,
600000.SH,2016-01-13,17.57,17.9,17.35,17.39,17.45,-0.06,-0.34,478693.12,843717.365,20160407,2015-12-31,,17.591,
600000.SH,2016-01-14,17.0,17.99,16.89,17.92,17.39,0.53,3.05,548388.33,966117.848,20160407,2015-12-31,,17.591,
600000.SH,2016-01-15,17.8,18.15,17.52,17.58,17.92,-0.34,-1.9,467231.39,836146.426,20160407,2015-12-31,,17.591,
600000.SH,2016-01-18,17.43,17.99,17.32,17.68,17.58,0.1,0.57,327290.06,583291.559,20160407,2015-12-31,,17.591,
600000.SH,2016-01-19,17.78,17.88,17.5,17.77,17.68,0.09,0.51,298071.59,527753.175,20160407,2015-12-31,,17.591,
600000.SH,2016-01-20,17.61,17.7,17.08,17.25,17.77,-0.52,-2.93,359686.36,623546.924,20160407,2015-12-31,,17.591,
600000.SH,2016-01-21,17.22,17.46,16.5,16.58,17.25,-0.67,-3.88,341971.15,582845.476,20160407,2015-12-31,,17.591,
600000.SH,2016-01-22,16.84,17.11,16.49,17.02,16.58,0.44,2.65,420073.18,708179.241,20160407,2015-12-31,,17.591,
600000.SH,2016-01-25,17.0,17.17,16.72,17.03,17.02,0.01,0.06,235589.71,400445.071,20160407,2015-12-31,,17.591,
600000.SH,2016-01-26,16.96,17.14,16.4,16.66,17.03,-0.37,-2.17,382797.66,643611.762,20160407,2015-12-31,,17.591,
600000.SH,2016-01-27,16.75,16.98,16.51,16.68,16.66,0.02,0.12,442913.07,742640.743,20160407,2015-12-31,,17.591,
600000.SH,2016-01-28,16.76,16.82,15.88,16.58,16.68,-0.1,-0.6,389021.8,643984.171,20160407,2015-12-31,,17.591,
600000.SH,2016-01-29,16.52,17.05,16.41,16.9,16.58,0.32,1.93,474290.0,799493.381,20160407,2015-12-31,,17.591,
600000.SH,2016-02-01,16.99,17.0,16.41,16.5,16.9,-0.4,-2.37,291395.96,485275.132,20160407,2015-12-31,,17.591,
600000.SH,2016-02-02,16.5,16.94,16.46,16.76,16.5,0.26,1.58,253809.81,425396.889,20160407,2015-12-31,,17.591,
600000.SH,2016-02-03,16.6,16.66,16.45,16.61,16.76,-0.15,-0.9,277791.83,459255.616,20160407,2015-12-31,,17.591,
600000.SH,2016-02-04,16.84,17.32,16.63,17.3,16.61,0.69,4.15,471628.6,799283.799,20160407,2015-12-31,,17.591,
600000.SH,2016-02-05,17.24,18.39,17.15,18.38,17.3,1.08,6.24,784134.54,1401156.041,20160407,2015-12-31,,17.591,
600000.SH,2016-02-15,17.98,18.48,17.8,18.45,18.38,0.07,0.38,672963.17,1221398.339,20160407,2015-12-31,,17.591,
600000.SH,2016-03-11,17.51,17.53,16.61,16.97,18.45,-1.48,-8.02,982403.22,1657158.636,20160407,2015-12-31,,17.591,
600000.SH,2016-03-14,16.88,17.47,16.82,16.86,16.97,-0.11,-0.65,569222.39,973317.374,20160407,2015-12-31,,17.591,
600000.SH,2016-03-15,16.95,17.19,16.81,17.02,16.86,0.16,0.95,375409.32,638223.05,20160407,2015-12-31,,17.591,
600000.SH,2016-03-16,16.92,18.07,16.91,18.03,17.02,1.01,5.93,1084043.78,1924212.601,20160407,2015-12-31,,17.591,
600000.SH,2016-03-17,17.81,18.19,17.45,17.7,18.03,-0.33,-1.83,686358.12,1219236.346,20160407,2015-12-31,,17.591,
600000.SH,2016-03-18,17.79,18.0,17.65,17.84,17.7,0.14,0.79,559879.68,996332.597,20160407,2015-12-31,,17.591,
600000.SH,2016-03-21,17.78,18.25,17.78,18.06,17.84,0.22,1.23,420015.32,756966.797,20160407,2015-12-31,,17.591,
600000.SH,2016-03-22,18.09,18.63,18.02,18.15,18.06,0.09,0.5,437608.11,800814.893,20160407,2015-12-31,,17.591,
600000.SH,2016-03-23,18.16,18.35,18.06,18.13,18.15,-0.02,-0.11,278307.95,506023.215,20160407,2015-12-31,,17.591,
600000.SH,2016-03-24,18.11,18.11,17.68,17.72,18.13,-0.41,-2.26,274482.72,488313.66,20160407,2015-12-31,,17.591,
600000.SH,2016-03-25,17.72,17.87,17.68,17.74,17.72,0.02,0.11,136191.85,241971.869,20160407,2015-12-31,,17.591,
600000.SH,2016-03-28,17.78,18.0,17.37,17.45,17.74,-0.29,-1.63,245216.96,433449.2,20160407,2015-12-31,,17.591,
600000.SH,2016-03-29,17.53,17.66,17.37,17.45,17.45,0.0,0.0,191511.52,335806.206,20160407,2015-12-31,,17.591,
600000.SH,2016-03-30,17.65,17.95,17.65,17.87,17.45,0.42,2.41,355621.48,634175.207,20160407,2015-12-31,,17.591,
600000.SH,2016-03-31,17.98,18.08,17.72,17.93,17.87,0.06,0.34,237621.12,425380.429,20160430,2016-03-31,,4.2265,
600000.SH,2016-04-01,17.98,18.25,17.61,18.18,17.93,0.25,1.39,357905.41,643979.468,20160430,2016-03-31,,4.2265,
600000.SH,2016-04-05,17.94,18.29,17.76,18.17,18.18,-0.01,-0.06,426222.97,768010.128,20160430,2016-03-31,,4.2265,
600000.SH,2016-04-06,18.03,18.14,17.87,17.96,18.17,-0.21,-1.16,234287.24,421234.846,20160430,2016-03-31,,4.2265,
600000.SH,2016-04-07,17.95,18.0,17.63,17.69,17.96,-0.27,-1.5,290477.13,516129.852,20160430,2016-03-31,,4.2265,
600000.SH,2016-04-08,17.56,17.76,17.53,17.6,17.69,-0.09,-0.51,171322.44,301704.521,20160430,2016-03-31,,4.2265,
600000.SH,2016-04-11,17.6,17.82,17.55,17.67,17.6,0.07,0.4,241176.35,426862.387,20160430,2016-03-31,,4.2265,
600000.SH,2016-04-12,17.69,17.7,17.53,17.62,17.67,-0.05,-0.28,141007.59,248002.295,20160430,2016-03-31,,4.2265,
600000.SH,2016-04-13,17.73,17.99,17.69,17.74,17.62,0.12,0.68,351897.16,627667.715,20160430,2016-03-31,,4.2265,
600000.SH,2016-04-14,17.9,18.01,17.75,17.8,17.74,0.06,0.34,157962.08,281977.244,20160430,2016-03-31,,4.2265,
600000.SH,2016-04-15,17.95,18.06,17.8,17.89,17.8,0.09,0.51,347735.26,623836.222,20160430,2016-03-31,,4.2265,
600000.SH,2016-04-18,17.75,18.03,17.66,17.81,17.89,-0.08,-0.45,280841.33,501790.676,20160430,2016-03-31,,4.2265,
600000.SH,2016-04-19,17.95,17.98,17.78,17.9,17.81,0.09,0.51,272463.71,487095.912,20160430,2016-03-31,,4.2265,
600000.SH,2016-04-20,17.89,17.99,17.31,17.96,17.9,0.06,0.34,466146.11,825437.834,20160430,2016-03-31,,4.2265,
600000.SH,2016-04-21,17.82,18.35,17.75,18.12,17.96,0.16,0.89,482129.15,872382.605,20160430,2016-03-31,,4.2265,
600000.SH,2016-04-22,18.0,18.36,17.94,18.24,18.12,0.12,0.66,281781.62,513194.655,20160430,2016-03-31,,4.2265,
600000.SH,2016-04-25,18.15,18.16,17.82,17.88,18.24,-0.36,-1.97,242943.6,435467.86,20160430,2016-03-31,,4.2265,
600000.SH,2016-04-26,17.87,18.08,17.75,17.92,17.88,0.04,0.22,157394.0,281501.388,20160430,2016-03-31,,4.2265,
600000.SH,2016-04-27,17.97,17.97,17.8,17.86,17.92,-0.06,-0.33,138388.75,247622.905,20160430,2016-03-31,,4.2265,
600000.SH,2016-04-28,17.93,18.1,17.83,17.9,17.86,0.04,0.22,157284.17,282201.353,20160430,2016-03-31,,4.2265,
600000.SH,2016-04-29,17.83,17.94,17.75,17.83,17.9,-0.07,-0.39,230659.33,412460.987,20160430,2016-03-31,,4.2265,
600000.SH,2016-05-03,17.95,18.24,17.83,18.12,17.83,0.29,1.63,277767.23,501830.132,20160430,2016-03-31,,4.2265,
600000.SH,2016-05-04,18.06,18.23,18.02,18.08,18.12,-0.04,-0.22,231189.59,418592.994,20160430,2016-03-31,,4.2265,
600000.SH,2016-05-05,18.06,18.12,17.98,18.06,18.08,-0.02,-0.11,149366.32,269576.075,20160430,2016-03-31,,4.2265,
600000.SH,2016-05-06,18.07,18.1,17.71,17.73,18.06,-0.33,-1.83,234067.63,418454.827,20160430,2016-03-31,,4.2265,
600000.SH,2016-05-09,17.71,17.8,17.4,17.51,17.73,-0.22,-1.24,219475.91,386423.417,20160430,2016-03-31,,4.2265,
600000.SH,2016-05-10,17.38,17.56,17.38,17.48,17.51,-0.03,-0.17,168466.48,294675.478,20160430,2016-03-31,,4.2265,
600000.SH,2016-05-11,17.55,17.57,17.4,17.45,17.48,-0.03,-0.17,119411.64,208655.785,20160430,2016-03-31,,4.2265,
600000.SH,2016-05-12,17.43,17.5,17.2,17.41,17.45,-0.04,-0.23,146689.54,254410.73,20160430,2016-03-31,,4.2265,
600000.SH,2016-05-13,17.37,17.46,17.22,17.24,17.41,-0.17,-0.98,110138.29,190929.402,20160430,2016-03-31,,4.2265,
600000.SH,2016-05-16,17.23,17.35,17.21,17.29,17.24,0.05,0.29,110456.24,190872.655,20160430,2016-03-31,,4.2265,
600000.SH,2016-05-17,17.29,17.34,17.16,17.25,17.29,-0.04,-0.23,97651.53,168387.277,20160430,2016-03-31,,4.2265,
600000.SH,2016-05-18,17.25,17.62,17.02,17.56,17.25,0.31,1.8,309624.53,536935.47,20160430,2016-03-31,,4.2265,
600000.SH,2016-05-19,17.44,17.49,17.33,17.35,17.56,-0.21,-1.2,103808.26,180686.332,20160430,2016-03-31,,4.2265,
600000.SH,2016-05-20,17.31,17.5,17.27,17.45,17.35,0.1,0.58,111406.21,194223.009,20160430,2016-03-31,,4.2265,
600000.SH,2016-05-23,17.5,17.68,17.44,17.55,17.45,0.1,0.57,140806.59,247441.303,20160430,2016-03-31,,4.2265,
600000.SH,2016-05-24,17.48,17.6,17.43,17.55,17.55,0.0,0.0,107259.38,187905.438,20160430,2016-03-31,,4.2265,
600000.SH,2016-05-25,17.68,17.73,17.6,17.67,17.55,0.12,0.68,137662.38,243549.455,20160430,2016-03-31,,4.2265,
600000.SH,2016-05-26,17.65,17.86,17.65,17.7,17.67,0.03,0.17,110650.62,196266.938,20160430,2016-03-31,,4.2265,
600000.SH,2016-05-27,17.69,17.77,17.63,17.74,17.7,0.04,0.23,116212.42,205801.175,20160430,2016-03-31,,4.2265,
600000.SH,2016-05-30,17.84,17.97,17.68,17.95,17.74,0.21,1.18,175381.84,313324.795,20160430,2016-03-31,,4.2265,
600000.SH,2016-05-31,17.93,18.4,17.92,18.29,17.95,0.34,1.89,356315.26,650177.32,20160430,2016-03-31,,4.2265,
600000.SH,2016-06-01,18.3,18.35,18.13,18.19,18.29,-0.1,-0.55,183124.24,333790.682,20160430,2016-03-31,,4.2265,
600000.SH,2016-06-02,18.2,18.3,17.93,18.02,18.19,-0.17,-0.93,177865.25,321768.768,20160430,2016-03-31,,4.2265,
600000.SH,2016-06-03,18.12,18.13,17.9,18.01,18.02,-0.01,-0.06,180035.12,323746.001,20160430,2016-03-31,,4.2265,
600000.SH,2016-06-06,18.05,18.11,17.97,18.02,18.01,0.01,0.06,178562.47,321865.763,20160430,2016-03-31,,4.2265,
600000.SH,2016-06-07,18.1,18.13,17.97,18.02,18.02,0.0,0.0,165339.83,298145.352,20160430,2016-03-31,,4.2265,
600000.SH,2016-06-08,18.01,18.07,17.97,17.99,18.02,-0.03,-0.17,237583.0,427741.583,20160430,2016-03-31,,4.2265,
600000.SH,2016-06-13,17.86,17.94,17.77,17.78,17.99,-0.21,-1.17,300515.83,536281.15,20160430,2016-03-31,,4.2265,
600000.SH,2016-06-14,17.77,17.83,17.7,17.79,17.78,0.01,0.06,187733.57,333449.719,20160430,2016-03-31,,4.2265,
600000.SH,2016-06-15,17.61,17.76,17.55,17.74,17.79,-0.05,-0.28,263321.77,464557.383,20160430,2016-03-31,,4.2265,
600000.SH,2016-06-16,17.67,17.93,17.6,17.8,17.74,0.06,0.34,308711.27,549171.213,20160430,2016-03-31,,4.2265,
600000.SH,2016-06-17,17.75,17.99,17.74,17.77,17.8,-0.03,-0.17,174122.33,311113.072,20160430,2016-03-31,,4.2265,
600000.SH,2016-06-20,17.93,17.93,17.75,17.85,17.77,0.08,0.45,96814.95,172507.202,20160430,2016-03-31,,4.2265,
600000.SH,2016-06-21,17.88,17.95,17.75,17.78,17.85,-0.07,-0.39,158528.73,282663.68,20160430,2016-03-31,,4.2265,
600000.SH,2016-06-22,17.8,17.9,17.78,17.89,17.78,0.11,0.62,142275.01,253800.359,20160430,2016-03-31,,4.2265,
600000.SH,2016-06-23,15.9,15.9,15.71,15.72,15.8,-0.08,-0.51,128822.95,203560.849,20160430,2016-03-31,,4.2265,
600000.SH,2016-06-24,15.7,15.79,15.08,15.28,15.72,-0.44,-2.8,305755.22,470756.348,20160430,2016-03-31,,4.2265,
600000.SH,2016-06-27,15.29,15.39,15.18,15.31,15.28,0.03,0.2,191634.99,292488.228,20160430,2016-03-31,,4.2265,
600000.SH,2016-06-28,15.27,15.3,15.18,15.28,15.31,-0.03,-0.2,125598.26,191346.962,20160430,2016-03-31,,4.2265,
600000.SH,2016-06-29,15.29,15.54,15.28,15.5,15.28,0.22,1.44,212533.51,326320.213,20160430,2016-03-31,,4.2265,
600000.SH,2016-06-30,15.5,15.66,15.44,15.57,15.5,0.07,0.45,207358.86,323223.547,20160811,2016-06-30,,8.1046,
600000.SH,2016-07-01,15.57,15.96,15.54,15.92,15.57,0.35,2.25,251064.79,394802.033,20160811,2016-06-30,,8.1046,
600000.SH,2016-07-04,15.86,16.03,15.8,15.93,15.92,0.01,0.06,214116.5,341120.776,20160811,2016-06-30,,8.1046,
600000.SH,2016-07-05,15.94,15.95,15.75,15.79,15.93,-0.14,-0.88,161716.15,255727.223,20160811,2016-06-30,,8.1046,
600000.SH,2016-07-06,15.71,15.76,15.61,15.64,15.79,-0.15,-0.95,229765.1,360070.168,20160811,2016-06-30,,8.1046,
600000.SH,2016-07-07,15.63,15.64,15.45,15.57,15.64,-0.07,-0.45,244980.42,380536.334,20160811,2016-06-30,,8.1046,
600000.SH,2016-07-08,15.55,15.56,15.44,15.45,15.57,-0.12,-0.77,149013.31,230568.191,20160811,2016-06-30,,8.1046,
600000.SH,2016-07-11,15.56,15.57,15.4,15.43,15.45,-0.02,-0.13,228524.91,354003.568,20160811,2016-06-30,,8.1046,
600000.SH,2016-07-12,15.48,15.65,15.45,15.64,15.43,0.21,1.36,255451.3,397267.013,20160811,2016-06-30,,8.1046,
600000.SH,2016-07-13,15.65,15.97,15.64,15.79,15.64,0.15,0.96,362380.56,573546.775,20160811,2016-06-30,,8.1046,
600000.SH,2016-07-14,15.77,15.84,15.64,15.7,15.79,-0.09,-0.57,168834.21,265364.888,20160811,2016-06-30,,8.1046,
600000.SH,2016-07-15,15.71,15.75,15.65,15.71,15.7,0.01,0.06,159981.0,251152.944,20160811,2016-06-30,,8.1046,
600000.SH,2016-07-18,15.73,15.91,15.66,15.77,15.71,0.06,0.38,277669.82,438169.692,20160811,2016-06-30,,8.1046,
600000.SH,2016-07-19,15.77,15.8,15.65,15.73,15.77,-0.04,-0.25,171798.16,269908.287,20160811,2016-06-30,,8.1046,
600000.SH,2016-07-20,15.7,15.76,15.63,15.75,15.73,0.02,0.13,148665.26,233284.416,20160811,2016-06-30,,8.1046,
600000.SH,2016-07-21,15.74,15.87,15.7,15.83,15.75,0.08,0.51,220204.45,348156.592,20160811,2016-06-30,,8.1046,
600000.SH,2016-07-22,15.81,15.82,15.58,15.63,15.83,-0.2,-1.26,167117.0,262066.573,20160811,2016-06-30,,8.1046,
600000.SH,2016-07-25,15.63,15.76,15.63,15.69,15.63,0.06,0.38,114419.7,179598.105,20160811,2016-06-30,,8.1046,
600000.SH,2016-07-26,15.69,15.79,15.65,15.74,15.69,0.05,0.32,204623.97,321598.665,20160811,2016-06-30,,8.1046,
600000.SH,2016-07-27,15.73,15.88,15.45,15.87,15.74,0.13,0.83,406973.3,637937.308,20160811,2016-06-30,,8.1046,
600000.SH,2016-07-28,15.77,15.79,15.65,15.68,15.87,-0.19,-1.2,174513.72,274345.301,20160811,2016-06-30,,8.1046,
600000.SH,2016-07-29,15.65,15.71,15.61,15.7,15.68,0.02,0.13,143483.01,224747.562,20160811,2016-06-30,,8.1046,
600000.SH,2016-08-01,15.68,15.85,15.65,15.8,15.7,0.1,0.64,229099.43,361191.35,20160811,2016-06-30,,8.1046,
600000.SH,2016-08-02,15.79,15.85,15.68,15.75,15.8,-0.05,-0.32,108778.15,171311.34,20160811,2016-06-30,,8.1046,
600000.SH,2016-08-03,15.64,15.72,15.62,15.67,15.75,-0.08,-0.51,105839.9,165699.514,20160811,2016-06-30,,8.1046,
600000.SH,2016-08-04,15.69,15.69,15.49,15.59,15.67,-0.08,-0.51,156104.98,243122.631,20160811,2016-06-30,,8.1046,
600000.SH,2016-08-05,15.6,15.8,15.59,15.73,15.59,0.14,0.9,176485.17,277447.198,20160811,2016-06-30,,8.1046,
600000.SH,2016-08-08,15.76,15.76,15.66,15.74,15.73,0.01,0.06,131293.67,206333.087,20160811,2016-06-30,,8.1046,
600000.SH,2016-08-09,15.75,15.8,15.71,15.79,15.74,0.05,0.32,154808.79,243949.588,20160811,2016-06-30,,8.1046,
600000.SH,2016-08-10,15.8,15.85,15.73,15.83,15.79,0.04,0.25,184995.35,292534.452,20160811,2016-06-30,,8.1046,
600000.SH,2016-08-11,15.75,16.4,15.74,16.07,15.83,0.24,1.52,526894.21,852413.099,20160811,2016-06-30,,8.1046,
600000.SH,2016-08-12,16.12,16.39,16.0,16.36,16.07,0.29,1.8,469916.32,763634.354,20160811,2016-06-30,,8.1046,
600000.SH,2016-08-15,16.5,17.02,16.45,16.94,16.36,0.58,3.55,773338.62,1299618.491,20160811,2016-06-30,,8.1046,
600000.SH,2016-08-16,16.94,16.99,16.67,16.7,16.94,-0.24,-1.42,493840.36,829743.468,20160811,2016-06-30,,8.1046,
600000.SH,2016-08-17,16.72,16.85,16.52,16.64,16.7,-0.06,-0.36,364465.97,606581.272,20160811,2016-06-30,,8.1046,
600000.SH,2016-08-18,16.55,16.77,16.35,16.44,16.64,-0.2,-1.2,371101.39,612294.413,20160811,2016-06-30,,8.1046,
600000.SH,2016-08-19,16.43,16.5,16.36,16.42,16.44,-0.02,-0.12,199273.0,327521.631,20160811,2016-06-30,,8.1046,
600000.SH,2016-08-22,16.42,16.47,16.31,16.41,16.42,-0.01,-0.06,197686.3,324280.093,20160811,2016-06-30,,8.1046,
600000.SH,2016-08-23,16.41,16.56,16.32,16.4,16.41,-0.01,-0.06,317543.7,521794.934,20160811,2016-06-30,,8.1046,
600000.SH,2016-08-24,16.41,16.51,16.34,16.39,16.4,-0.01,-0.06,170854.24,280402.637,20160811,2016-06-30,,8.1046,
600000.SH,2016-08-25,16.36,16.41,16.2,16.34,16.39,-0.05,-0.31,247499.15,403472.216,20160811,2016-06-30,,8.1046,
600000.SH,2016-08-26,16.36,16.4,16.29,16.34,16.34,0.0,0.0,146880.56,240035.889,20160811,2016-06-30,,8.1046,
600000.SH,2016-08-29,16.31,16.37,16.08,16.23,16.34,-0.11,-0.67,302020.23,489414.008,20160811,2016-06-30,,8.1046,
600000.SH,2016-08-30,16.24,16.49,16.24,16.4,16.23,0.17,1.05,363969.93,597418.078,20160811,2016-06-30,,8.1046,
600000.SH,2016-08-31,16.35,16.56,16.32,16.48,16.4,0.08,0.49,220034.38,362526.025,20160811,2016-06-30,,8.1046,
600000.SH,2016-09-01,16.48,16.55,16.38,16.41,16.48,-0.07,-0.42,212720.47,349934.548,20160811,2016-06-30,,8.1046,
600000.SH,2016-09-02,16.38,16.5,16.35,16.48,16.41,0.07,0.43,231470.01,380418.559,20160811,2016-06-30,,8.1046,
600000.SH,2016-09-05,16.49,16.58,16.42,16.49,16.48,0.01,0.06,256770.35,423399.29,20160811,2016-06-30,,8.1046,
600000.SH,2016-09-06,16.49,16.53,16.37,16.41,16.49,-0.08,-0.49,202826.47,333206.432,20160811,2016-06-30,,8.1046,
600000.SH,2016-09-07,16.41,16.5,16.35,16.48,16.41,0.07,0.43,179755.58,295519.896,20160811,2016-06-30,,8.1046,
600000.SH,2016-09-08,16.47,16.61,16.43,16.6,16.48,0.12,0.73,244069.0,403801.797,20160811,2016-06-30,,8.1046,
600000.SH,2016-09-09,16.62,16.66,16.5,16.56,16.6,-0.04,-0.24,187394.71,310623.908,20160811,2016-06-30,,8.1046,
600000.SH,2016-09-12,16.38,16.47,16.26,16.4,16.56,-0.16,-0.97,365091.77,597895.474,20160811,2016-06-30,,8.1046,
600000.SH,2016-09-13,16.4,16.46,16.39,16.45,16.4,0.05,0.3,142343.78,233969.071,20160811,2016-06-30,,8.1046,
600000.SH,2016-09-14,16.43,16.48,16.38,16.4,16.45,-0.05,-0.3,239814.13,393967.822,20160811,2016-06-30,,8.1046,
600000.SH,2016-09-19,16.45,16.51,16.42,16.46,16.4,0.06,0.37,144659.55,238091.122,20160811,2016-06-30,,8.1046,
600000.SH,2016-09-20,16.47,16.48,16.42,16.46,16.46,0.0,0.0,173968.11,286078.658,20160811,2016-06-30,,8.1046,
600000.SH,2016-09-21,16.47,16.51,16.43,16.45,16.46,-0.01,-0.06,94161.02,154918.234,20160811,2016-06-30,,8.1046,
600000.SH,2016-09-22,16.49,16.59,16.47,16.53,16.45,0.08,0.49,115278.32,190442.429,20160811,2016-06-30,,8.1046,
600000.SH,2016-09-23,16.55,16.55,16.48,16.48,16.53,-0.05,-0.3,102004.6,168270.146,20160811,2016-06-30,,8.1046,
600000.SH,2016-09-26,16.45,16.57,16.41,16.48,16.48,0.0,0.0,207691.86,342748.706,20160811,2016-06-30,,8.1046,
