ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ann_date,end_date,grossprofit_margin,roe,roa,MA5,MA10,MA20,RSI,date,action
000001.SZ,2015-07-20,13.8,13.8,13.53,13.6,13.82,-0.22,-1.59,1358683.08,1852316.4409,20150814,2015-06-30,,8.2213,,13.694,13.987,14.064999999999998,44.06565656565657,2015-07-20,2
000001.SZ,2015-07-21,13.51,13.64,13.38,13.57,13.6,-0.03,-0.22,1131643.52,1529148.2673,20150814,2015-06-30,,8.2213,,13.634,13.879,13.996,47.61255115961801,2015-07-21,2
000001.SZ,2015-07-22,13.49,13.54,13.34,13.52,13.57,-0.05,-0.37,1138090.62,1528783.8305,20150814,2015-06-30,,8.2213,,13.622,13.912,13.916,48.404993065187234,2015-07-22,1
000001.SZ,2015-07-23,13.46,13.75,13.41,13.67,13.52,0.15,1.11,1483696.14,2022035.3413,20150814,2015-06-30,,8.2213,,13.636,13.853,13.856,54.49101796407185,2015-07-23,2
000001.SZ,2015-07-24,13.68,13.7,13.32,13.38,13.67,-0.29,-2.12,1339309.97,1815658.9625,20150814,2015-06-30,,8.2213,,13.548000000000002,13.705000000000002,13.8365,45.94155844155844,2015-07-24,2
000001.SZ,2015-07-27,13.25,13.32,12.04,12.44,13.38,-0.94,-7.03,1787859.18,2289450.1647,20150814,2015-06-30,,8.2213,,13.316,13.505,13.7805,32.543443917851505,2015-07-27,1
000001.SZ,2015-07-28,12.19,12.76,12.15,12.62,12.44,0.18,1.45,2011200.81,2509971.532,20150814,2015-06-30,,8.2213,,13.126,13.38,13.6845,44.35643564356435,2015-07-28,2
000001.SZ,2015-07-29,12.6,12.62,12.38,12.6,12.62,-0.02,-0.16,971682.92,1210759.0963,20150814,2015-06-30,,8.2213,,12.942000000000002,13.282,13.6185,29.249999999999982,2015-07-29,2
000001.SZ,2015-07-30,12.61,12.64,12.23,12.26,12.6,-0.34,-2.7,770278.94,962337.4608,20150814,2015-06-30,,8.2213,,12.66,13.148,13.544,15.240641711229957,2015-07-30,1
000001.SZ,2015-07-31,12.16,12.42,12.02,12.36,12.26,0.1,0.82,1202746.87,1472860.2957,20150814,2015-06-30,,8.2213,,12.456,13.002,13.508500000000002,19.590643274853804,2015-07-31,1
000001.SZ,2015-08-03,12.2,12.85,12.15,12.82,12.36,0.46,3.72,1405122.71,1757739.7334,20150814,2015-06-30,,8.2213,,12.532,12.924,13.455499999999995,34.13897280966769,2015-08-03,1
000001.SZ,2015-08-04,12.77,12.99,12.59,12.86,12.82,0.04,0.31,774937.58,988843.5005,20150814,2015-06-30,,8.2213,,12.579999999999998,12.853,13.366,38.23529411764705,2015-08-04,2
000001.SZ,2015-08-05,12.8,12.95,12.57,12.59,12.86,-0.27,-2.1,551802.37,704539.3543,20150814,2015-06-30,,8.2213,,12.578,12.76,13.336,34.74320241691844,2015-08-05,2
000001.SZ,2015-08-06,12.5,12.73,12.43,12.53,12.59,-0.06,-0.48,450218.45,567208.5192,20150814,2015-06-30,,8.2213,,12.632,12.646,13.2495,29.523809523809504,2015-08-06,1
000001.SZ,2015-08-07,12.61,12.72,12.54,12.61,12.53,0.08,0.64,622010.3,785501.392,20150814,2015-06-30,,8.2213,,12.682,12.569,13.137,33.55481727574751,2015-08-07,1
000001.SZ,2015-08-10,12.66,12.99,12.55,12.92,12.61,0.31,2.46,1053111.95,1346325.1512,20150814,2015-06-30,,8.2213,,12.702000000000002,12.617,13.060999999999998,40.12158054711245,2015-08-10,2
000001.SZ,2015-08-11,12.91,12.95,12.79,12.84,12.92,-0.08,-0.62,828493.36,1065323.9493,20150814,2015-06-30,,8.2213,,12.698,12.639,13.0095,39.75903614457832,2015-08-11,2
000001.SZ,2015-08-12,12.69,12.77,12.56,12.57,12.84,-0.27,-2.1,686822.07,869580.8228,20150814,2015-06-30,,8.2213,,12.694,12.636,12.959,34.01162790697674,2015-08-12,0
000001.SZ,2015-08-13,12.51,12.67,12.42,12.57,12.57,0.0,0.0,606344.41,760265.7103,20150814,2015-06-30,,8.2213,,12.702,12.667,12.9075,37.14285714285714,2015-08-13,1
000001.SZ,2015-08-14,12.69,12.75,12.58,12.64,12.57,0.07,0.56,823789.29,1043762.7376,20150814,2015-06-30,,8.2213,,12.708,12.695,12.848499999999998,54.38596491228073,2015-08-14,2
000001.SZ,2015-08-17,12.61,12.69,12.45,12.54,12.64,-0.1,-0.79,679642.57,852588.992,20150814,2015-06-30,,8.2213,,12.632,12.666999999999998,12.7955,48.18181818181817,2015-08-17,2
000001.SZ,2015-08-18,12.5,12.74,11.95,12.27,12.54,-0.27,-2.15,1176324.41,1459671.0451,20150814,2015-06-30,,8.2213,,12.518,12.608,12.7305,43.26530612244898,2015-08-18,2
000001.SZ,2015-08-19,12.1,12.23,11.9,12.23,12.27,-0.04,-0.33,958894.23,1157078.5475,20150814,2015-06-30,,8.2213,,12.45,12.572,12.666,49.302325581395365,2015-08-19,2
000001.SZ,2015-08-20,12.17,12.17,11.9,12.05,12.23,-0.18,-1.47,677634.39,815652.7605,20150814,2015-06-30,,8.2213,,12.346,12.524,12.585,43.04932735426012,2015-08-20,2
000001.SZ,2015-08-21,11.9,11.99,11.46,11.5,12.05,-0.55,-4.56,933367.84,1095668.2679,20150814,2015-06-30,,8.2213,,12.118,12.413,12.491,21.551724137931032,2015-08-21,2
000001.SZ,2015-08-24,11.1,11.17,10.35,10.35,11.5,-1.15,-10.0,1518029.68,1601529.0346,20150814,2015-06-30,,8.2213,,11.68,12.156,12.386500000000002,13.411078717201178,2015-08-24,2
000001.SZ,2015-08-25,9.85,10.35,9.32,9.46,10.35,-0.89,-8.6,2192333.75,2122788.5848,20150814,2015-06-30,,8.2213,,11.118,11.818,12.2285,11.358024691358054,2015-08-25,1
000001.SZ,2015-08-26,9.6,10.23,9.3,9.91,9.46,0.45,4.76,2491919.59,2460482.1413,20150814,2015-06-30,,8.2213,,10.654,11.552,12.094,20.49549549549549,2015-08-26,1
000001.SZ,2015-08-27,10.16,10.9,9.86,10.8,9.91,0.89,8.98,1849235.65,1912163.2656,20150814,2015-06-30,,8.2213,,10.404,11.375,12.021,32.76190476190477,2015-08-27,1
000001.SZ,2015-08-28,10.89,11.09,10.55,10.83,10.8,0.03,0.28,1608029.69,1728745.6304,20150814,2015-06-30,,8.2213,,10.27,11.194,11.9445,28.9738430583501,2015-08-28,1
000001.SZ,2015-08-31,10.71,11.07,10.48,11.07,10.83,0.24,2.22,1464297.25,1578261.4424,20150814,2015-06-30,,8.2213,,10.414,11.047,11.857,32.74853801169591,2015-08-31,1
000001.SZ,2015-09-01,10.9,11.61,10.61,11.57,11.07,0.5,4.52,2657661.35,3003860.7038,20150814,2015-06-30,,8.2213,,10.836000000000002,10.977,11.7925,40.67164179104478,2015-09-01,1
000001.SZ,2015-09-02,11.18,12.0,11.06,11.84,11.57,0.27,2.33,2815746.76,3273803.293,20150814,2015-06-30,,8.2213,,11.222,10.938,11.755,43.51687388987566,2015-09-02,2
000001.SZ,2015-09-07,11.55,11.56,10.89,10.89,11.84,-0.95,-8.02,1376110.64,1544055.0751,20150814,2015-06-30,,8.2213,,11.24,10.822,11.672999999999998,36.55913978494623,2015-09-07,1
000001.SZ,2015-09-08,10.88,11.15,10.59,11.0,10.89,0.11,1.01,747292.45,815241.8633,20150814,2015-06-30,,8.2213,,11.274,10.772,11.5925,38.19018404907976,2015-09-08,1
000001.SZ,2015-09-09,11.03,11.19,10.88,11.1,11.0,0.1,0.91,851073.89,940582.957,20150814,2015-06-30,,8.2213,,11.28,10.847,11.5015,40.78740157480315,2015-09-09,2
000001.SZ,2015-09-10,11.0,11.18,10.94,11.05,11.1,-0.05,-0.45,465205.63,514578.3865,20150814,2015-06-30,,8.2213,,11.175999999999998,11.006,11.412,40.72327044025157,2015-09-10,2
000001.SZ,2015-09-11,11.02,11.12,10.88,10.96,11.05,-0.09,-0.81,426450.78,469297.5048,20150814,2015-06-30,,8.2213,,11.0,11.111,11.3315,41.30781499202551,2015-09-11,2
000001.SZ,2015-09-14,10.99,11.0,10.45,10.87,10.96,-0.09,-0.82,756452.73,813927.1171,20150814,2015-06-30,,8.2213,,10.996,11.118,11.2465,44.578313253012034,2015-09-14,2
000001.SZ,2015-09-15,10.69,10.85,10.5,10.57,10.87,-0.3,-2.76,542839.0,579042.247,20150814,2015-06-30,,8.2213,,10.91,11.092,11.143,52.21774193548388,2015-09-15,1
000001.SZ,2015-09-16,10.59,11.08,10.52,10.9,10.57,0.33,3.12,569243.77,612767.0286,20150814,2015-06-30,,8.2213,,10.87,11.075,11.061,66.36363636363637,2015-09-16,2
000001.SZ,2015-09-17,10.85,11.14,10.77,10.77,10.9,-0.13,-1.19,620798.54,682338.1887,20150814,2015-06-30,,8.2213,,10.814,10.995,10.986,60.53921568627451,2015-09-17,1
000001.SZ,2015-09-18,10.84,10.96,10.73,10.81,10.77,0.04,0.37,318272.82,345063.7837,20150814,2015-06-30,,8.2213,,10.784,10.892,10.915,50.154798761609904,2015-09-18,1
000001.SZ,2015-09-21,10.7,10.89,10.65,10.82,10.81,0.01,0.09,386111.11,416851.0845,20150814,2015-06-30,,8.2213,,10.774,10.885,10.8535,49.844236760124616,2015-09-21,1
000001.SZ,2015-09-22,10.83,11.06,10.82,10.96,10.82,0.14,1.29,492955.6,541007.3024,20150814,2015-06-30,,8.2213,,10.852,10.881,10.8265,48.231511254019296,2015-09-22,2
000001.SZ,2015-09-23,10.86,10.91,10.68,10.7,10.96,-0.26,-2.37,371150.84,399583.5446,20150814,2015-06-30,,8.2213,,10.812,10.841,10.844,34.84320557491287,2015-09-23,1
000001.SZ,2015-09-24,10.76,10.81,10.67,10.71,10.7,0.01,0.09,258632.55,277274.1879,20150814,2015-06-30,,8.2213,,10.8,10.807,10.9065,28.352490421455983,2015-09-24,2
000001.SZ,2015-09-25,10.69,10.71,10.45,10.55,10.71,-0.16,-1.49,446420.6,471537.653,20150814,2015-06-30,,8.2213,,10.748,10.766,10.9385,40.65934065934068,2015-09-25,2
000001.SZ,2015-09-28,10.56,10.59,10.43,10.53,10.55,-0.02,-0.19,199087.27,209186.1715,20150814,2015-06-30,,8.2213,,10.69,10.732,10.925,36.416184971098296,2015-09-28,2
000001.SZ,2015-09-29,10.45,10.56,10.32,10.38,10.53,-0.15,-1.42,333603.56,347612.2986,20150814,2015-06-30,,8.2213,,10.574000000000002,10.713,10.9025,29.77528089887649,2015-09-29,1
000001.SZ,2015-09-30,10.4,10.59,10.39,10.49,10.38,0.11,1.06,364659.73,383230.18,20151023,2015-09-30,,12.3158,,10.532,10.672,10.8735,34.7826086956522,2015-09-30,1
000001.SZ,2015-10-08,10.85,10.89,10.7,10.7,10.49,0.21,2.0,494070.85,533806.1341,20151023,2015-09-30,,12.3158,,10.53,10.665,10.83,43.36734693877549,2015-10-08,1
000001.SZ,2015-10-09,10.75,10.95,10.72,10.9,10.7,0.2,1.87,474612.06,516310.498,20151023,2015-09-30,,12.3158,,10.6,10.674,10.783,50.72463768115944,2015-10-09,1
000001.SZ,2015-10-12,10.96,11.38,10.91,11.23,10.9,0.33,3.03,849665.15,950602.3077,20151023,2015-09-30,,12.3158,,10.74,10.715,10.8,65.71428571428568,2015-10-12,2
000001.SZ,2015-10-13,11.2,11.26,11.09,11.13,11.23,-0.1,-0.89,359798.19,401600.9288,20151023,2015-09-30,,12.3158,,10.89,10.732,10.8065,56.14973262032085,2015-10-13,2
000001.SZ,2015-10-14,11.04,11.15,10.94,10.98,11.13,-0.15,-1.35,418980.65,462963.4738,20151023,2015-09-30,,12.3158,,10.988,10.76,10.8005,55.55555555555557,2015-10-14,1
000001.SZ,2015-10-15,10.95,11.17,10.94,11.17,10.98,0.19,1.73,485900.5,539103.6716,20151023,2015-09-30,,12.3158,,11.082,10.806,10.806500000000002,58.82352941176468,2015-10-15,1
000001.SZ,2015-10-16,11.21,11.3,11.16,11.23,11.17,0.06,0.54,570001.45,640488.8941,20151023,2015-09-30,,12.3158,,11.148,10.874,10.82,59.808612440191375,2015-10-16,1
000001.SZ,2015-10-19,11.27,11.35,11.15,11.26,11.23,0.03,0.27,723371.53,814910.975,20151023,2015-09-30,,12.3158,,11.154,10.947,10.8395,57.575757575757535,2015-10-19,1
000001.SZ,2015-10-20,11.2,11.38,11.19,11.32,11.26,0.06,0.53,715163.28,807642.3797,20151023,2015-09-30,,12.3158,,11.192,11.041,10.877,67.41573033707867,2015-10-20,2
000001.SZ,2015-10-21,11.29,11.75,11.18,11.22,11.32,-0.1,-0.88,1332629.04,1523591.977,20151023,2015-09-30,,12.3158,,11.24,11.114,10.893,63.63636363636363,2015-10-21,1
000001.SZ,2015-10-22,11.25,11.4,11.18,11.33,11.22,0.11,0.98,822805.73,928960.0288,20151023,2015-09-30,,12.3158,,11.272,11.177,10.921,71.42857142857143,2015-10-22,1
000001.SZ,2015-10-23,11.39,11.53,11.34,11.47,11.33,0.14,1.24,937425.11,1073981.5313,20151023,2015-09-30,,12.3158,,11.32,11.234,10.954,74.2268041237114,2015-10-23,1
000001.SZ,2015-10-26,11.6,11.81,11.44,11.52,11.47,0.05,0.44,1085917.54,1260872.0315,20151023,2015-09-30,,12.3158,,11.372,11.263000000000002,10.989,80.97826086956522,2015-10-26,2
000001.SZ,2015-10-27,11.5,11.64,11.34,11.48,11.52,-0.04,-0.35,580436.37,664648.8268,20151023,2015-09-30,,12.3158,,11.404,11.297999999999998,11.015,77.9661016949153,2015-10-27,2
000001.SZ,2015-10-28,11.46,11.48,11.25,11.27,11.48,-0.21,-1.83,544811.17,619790.7932,20151023,2015-09-30,,12.3158,,11.413999999999998,11.327000000000002,11.0435,66.10169491525426,2015-10-28,0
000001.SZ,2015-10-29,11.3,11.36,11.25,11.27,11.27,0.0,0.0,316703.68,357830.452,20151023,2015-09-30,,12.3158,,11.402,11.337,11.0715,61.78343949044585,2015-10-29,1
000001.SZ,2015-10-30,11.3,11.42,11.27,11.36,11.27,0.09,0.8,535930.72,607980.9971,20151023,2015-09-30,,12.3158,,11.38,11.35,11.112,54.887218045112746,2015-10-30,2
000001.SZ,2015-11-02,11.27,11.32,11.1,11.14,11.36,-0.22,-1.94,484435.81,544000.187,20151023,2015-09-30,,12.3158,,11.303999999999998,11.338,11.142500000000002,50.34482758620688,2015-11-02,2
000001.SZ,2015-11-03,11.15,11.21,11.01,11.05,11.14,-0.09,-0.81,391265.18,434818.7626,20151023,2015-09-30,,12.3158,,11.218,11.311,11.176,52.5179856115108,2015-11-03,1
000001.SZ,2015-11-04,11.08,11.7,11.05,11.69,11.05,0.64,5.79,1307244.19,1493255.5417,20151023,2015-09-30,,12.3158,,11.302,11.358,11.236,64.13043478260872,2015-11-04,1
000001.SZ,2015-11-05,11.6,12.57,11.55,12.07,11.69,0.38,3.25,2292189.8,2780266.7558,20151023,2015-09-30,,12.3158,,11.462,11.432,11.3045,69.44444444444447,2015-11-05,1
000001.SZ,2015-11-06,12.02,12.41,11.92,12.39,12.07,0.32,2.65,1463194.95,1781331.28,20151023,2015-09-30,,12.3158,,11.668,11.524,11.379,73.06122448979596,2015-11-06,1
000001.SZ,2015-11-09,12.5,13.38,12.46,12.94,12.39,0.55,4.44,2413887.79,3137641.5512,20151023,2015-09-30,,12.3158,,12.028,11.666,11.4645,77.55102040816328,2015-11-09,2
000001.SZ,2015-11-10,12.8,13.07,12.61,12.75,12.94,-0.19,-1.47,1125027.63,1438707.5297,20151023,2015-09-30,,12.3158,,12.368,11.793,11.5455,75.24752475247527,2015-11-10,2
000001.SZ,2015-11-11,12.7,12.78,12.38,12.55,12.75,-0.2,-1.57,1021735.07,1280174.4172,20151023,2015-09-30,,12.3158,,12.54,11.921,11.624,69.55128205128209,2015-11-11,2
000001.SZ,2015-11-12,12.6,12.65,12.28,12.4,12.55,-0.15,-1.2,671139.62,833753.2981,20151023,2015-09-30,,12.3158,,12.606,12.034,11.6855,64.8562300319489,2015-11-12,2
000001.SZ,2015-11-13,12.22,12.48,12.19,12.24,12.4,-0.16,-1.29,587555.04,722252.9942,20151023,2015-09-30,,12.3158,,12.576,12.122,11.736,61.111111111111136,2015-11-13,1
000001.SZ,2015-11-16,12.13,12.39,12.09,12.34,12.24,0.1,0.82,559848.71,685977.3829,20151023,2015-09-30,,12.3158,,12.456,12.242,11.79,63.03030303030303,2015-11-16,1
000001.SZ,2015-11-17,12.41,12.7,12.36,12.5,12.34,0.16,1.3,1046486.56,1315319.7873,20151023,2015-09-30,,12.3158,,12.406,12.387,11.849,68.92307692307695,2015-11-17,2
000001.SZ,2015-11-18,12.46,12.7,12.31,12.42,12.5,-0.08,-0.64,793704.76,991513.8348,20151023,2015-09-30,,12.3158,,12.38,12.46,11.909,67.2672672672673,2015-11-18,1
000001.SZ,2015-11-19,12.4,12.51,12.33,12.5,12.42,0.08,0.64,471120.67,585570.9833,20151023,2015-09-30,,12.3158,,12.4,12.503,11.9675,67.1686746987952,2015-11-19,1
000001.SZ,2015-11-20,12.5,12.59,12.42,12.55,12.5,0.05,0.4,598036.34,747487.1747,20151023,2015-09-30,,12.3158,,12.462,12.519,12.0215,72.3809523809524,2015-11-20,2
000001.SZ,2015-11-23,12.55,12.6,12.38,12.45,12.55,-0.1,-0.8,607975.31,760493.3407,20151023,2015-09-30,,12.3158,,12.484,12.47,12.068,72.1518987341772,2015-11-23,2
000001.SZ,2015-11-24,12.41,12.45,12.16,12.28,12.45,-0.17,-1.37,664214.78,812675.9435,20151023,2015-09-30,,12.3158,,12.44,12.423,12.108,60.96654275092936,2015-11-24,1
000001.SZ,2015-11-25,12.21,12.37,12.17,12.32,12.28,0.04,0.33,513462.72,629507.0636,20151023,2015-09-30,,12.3158,,12.419999999999998,12.4,12.1605,55.319148936170215,2015-11-25,2
000001.SZ,2015-11-26,12.36,12.38,12.2,12.23,12.32,-0.09,-0.73,552210.15,679692.1299,20151023,2015-09-30,,12.3158,,12.366,12.383,12.2085,46.22641509433962,2015-11-26,2
000001.SZ,2015-11-27,12.18,12.2,11.53,11.73,12.23,-0.5,-4.09,728025.94,867702.4306,20151023,2015-09-30,,12.3158,,12.202000000000002,12.332,12.227,20.77294685990344,2015-11-27,1
000001.SZ,2015-11-30,11.72,11.87,11.5,11.74,11.73,0.01,0.09,658493.89,770221.3984,20151023,2015-09-30,,12.3158,,12.06,12.272,12.257,23.28042328042332,2015-11-30,1
000001.SZ,2015-12-01,11.7,11.86,11.51,11.75,11.74,0.01,0.09,680253.9,793118.2141,20151023,2015-09-30,,12.3158,,11.954,12.197,12.292,26.47058823529413,2015-12-01,1
000001.SZ,2015-12-02,11.7,12.64,11.66,12.51,11.75,0.76,6.47,1615760.86,1978750.5103,20151023,2015-09-30,,12.3158,,11.992,12.206,12.333,52.38095238095237,2015-12-02,2
000001.SZ,2015-12-03,12.39,12.75,12.25,12.45,12.51,-0.06,-0.48,1425976.78,1786008.9721,20151023,2015-09-30,,12.3158,,12.036,12.201,12.352,54.75113122171944,2015-12-03,2
000001.SZ,2015-12-04,12.31,12.38,12.08,12.12,12.45,-0.33,-2.65,764532.45,934906.5686,20151023,2015-09-30,,12.3158,,12.114,12.158,12.3385,45.49180327868852,2015-12-04,1
000001.SZ,2015-12-07,12.18,12.25,12.04,12.15,12.12,0.03,0.25,402792.65,488370.6994,20151023,2015-09-30,,12.3158,,12.196000000000002,12.128,12.299,42.42424242424245,2015-12-07,2
000001.SZ,2015-12-08,12.07,12.09,11.9,11.96,12.15,-0.19,-1.56,503101.79,602568.6259,20151023,2015-09-30,,12.3158,,12.238,12.096,12.2595,40.49586776859508,2015-12-08,1
000001.SZ,2015-12-09,11.92,12.12,11.9,11.99,11.96,0.03,0.25,429384.35,515596.4749,20151023,2015-09-30,,12.3158,,12.134,12.063,12.2315,39.240506329113934,2015-12-09,2
000001.SZ,2015-12-10,11.95,12.14,11.91,11.96,11.99,-0.03,-0.25,417603.58,502326.0726,20151023,2015-09-30,,12.3158,,12.036,12.036,12.209500000000002,37.44680851063831,2015-12-10,2
000001.SZ,2015-12-11,11.91,11.92,11.73,11.83,11.96,-0.13,-1.09,379508.03,448800.9414,20151023,2015-09-30,,12.3158,,11.978,12.046,12.189,36.97478991596641,2015-12-11,1
000001.SZ,2015-12-14,11.73,12.11,11.71,12.07,11.83,0.24,2.03,587236.64,698791.985,20151023,2015-09-30,,12.3158,,11.962,12.079,12.1755,45.71428571428574,2015-12-14,2
000001.SZ,2015-12-15,12.03,12.09,11.86,11.92,12.07,-0.15,-1.24,364487.35,436557.6937,20151023,2015-09-30,,12.3158,,11.954,12.096,12.1465,42.18749999999999,2015-12-15,2
000001.SZ,2015-12-16,11.98,12.01,11.88,11.89,11.92,-0.03,-0.25,392762.82,468510.2592,20151023,2015-09-30,,12.3158,,11.934,12.034,12.12,43.2,2015-12-16,1
000001.SZ,2015-12-17,11.97,12.14,11.96,12.07,11.89,0.18,1.51,648274.75,780891.8011,20151023,2015-09-30,,12.3158,,11.956,11.996,12.0985,57.798165137614674,2015-12-17,1
000001.SZ,2015-12-18,12.03,12.55,12.02,12.23,12.07,0.16,1.33,1022944.74,1257360.3559,20151023,2015-09-30,,12.3158,,12.036,12.007,12.0825,60.51502145922748,2015-12-18,1
000001.SZ,2015-12-21,12.14,12.72,12.11,12.51,12.23,0.28,2.29,1281142.13,1595741.319,20151023,2015-09-30,,12.3158,,12.124,12.043,12.0855,64.61538461538461,2015-12-21,2
000001.SZ,2015-12-22,12.5,12.62,12.38,12.43,12.51,-0.08,-0.64,698091.45,870121.7322,20151023,2015-09-30,,12.3158,,12.226,12.09,12.093,47.91666666666666,2015-12-22,1
000001.SZ,2015-12-23,12.47,12.78,12.4,12.48,12.43,0.05,0.4,1039018.23,1302341.5383,20151023,2015-09-30,,12.3158,,12.344,12.139,12.101,50.78534031413616,2015-12-23,2
000001.SZ,2015-12-24,12.46,12.56,12.24,12.34,12.48,-0.14,-1.12,640229.64,791975.8246,20151023,2015-09-30,,12.3158,,12.398,12.177,12.1065,56.39534883720931,2015-12-24,1
000001.SZ,2015-12-25,12.38,12.47,12.33,12.41,12.34,0.07,0.57,399845.05,495638.0531,20151023,2015-09-30,,12.3158,,12.434,12.235,12.1405,57.38636363636363,2015-12-25,2
000001.SZ,2015-12-28,12.43,12.46,11.98,11.98,12.41,-0.43,-3.46,822408.63,1003010.2074,20151023,2015-09-30,,12.3158,,12.328,12.226,12.1525,50.49999999999999,2015-12-28,1
000001.SZ,2015-12-29,11.99,12.1,11.97,12.09,11.98,0.11,0.92,619802.14,744718.4163,20151023,2015-09-30,,12.3158,,12.26,12.243,12.1695,52.40384615384614,2015-12-29,1
000001.SZ,2015-12-30,12.09,12.11,11.95,12.1,12.09,0.01,0.08,532667.04,641277.2654,20151023,2015-09-30,,12.3158,,12.184,12.264,12.149,53.39805825242716,2015-12-30,2
000001.SZ,2015-12-31,12.1,12.13,11.98,11.99,12.1,-0.11,-0.91,491258.92,591643.5907,20160310,2015-12-31,,14.953,,12.114,12.256,12.126,53.92156862745099,2015-12-31,2
000001.SZ,2016-01-04,12.0,12.03,11.23,11.33,11.99,-0.66,-5.5,563497.87,660376.1531,20160310,2015-12-31,,14.953,,11.898,12.166,12.0865,34.959349593495915,2016-01-04,1
000001.SZ,2016-01-05,11.27,11.57,11.15,11.4,11.33,0.07,0.62,663269.95,755531.3537,20160310,2015-12-31,,14.953,,11.782,12.055,12.049,39.07563025210085,2016-01-05,1
000001.SZ,2016-01-06,11.42,11.56,11.39,11.53,11.4,0.13,1.14,515706.44,591698.5204,20160310,2015-12-31,,14.953,,11.669999999999998,11.965,12.0275,42.74193548387093,2016-01-06,2
000001.SZ,2016-01-07,11.41,11.41,10.91,10.94,11.53,-0.59,-5.12,174761.1,194869.4935,20160310,2015-12-31,,14.953,,11.438,11.811,11.975,30.449826989619357,2016-01-07,1
000001.SZ,2016-01-08,11.21,11.29,10.9,11.12,10.94,0.18,1.65,747527.58,831334.5462,20160310,2015-12-31,,14.953,,11.264,11.689,11.933,30.927835051546356,2016-01-08,2
000001.SZ,2016-01-11,11.0,11.08,10.68,10.76,11.12,-0.36,-3.24,732013.99,800683.641,20160310,2015-12-31,,14.953,,11.15,11.524,11.8795,20.73578595317724,2016-01-11,1
000001.SZ,2016-01-12,10.83,10.91,10.64,10.81,10.76,0.05,0.46,561642.3,605970.837,20160310,2015-12-31,,14.953,,11.032,11.407,11.8165,22.635135135135144,2016-01-12,2
000001.SZ,2016-01-13,10.89,10.94,10.7,10.71,10.81,-0.1,-0.93,391709.48,424371.6977,20160310,2015-12-31,,14.953,,10.868,11.269,11.756,20.598006644518264,2016-01-13,1
000001.SZ,2016-01-14,10.59,10.8,10.48,10.77,10.71,0.06,0.56,666314.54,708535.0047,20160310,2015-12-31,,14.953,,10.834,11.136,11.7,23.20819112627981,2016-01-14,2
000001.SZ,2016-01-15,10.66,10.8,10.42,10.46,10.77,-0.31,-2.88,448202.14,474908.142,20160310,2015-12-31,,14.953,,10.702,10.983,11.6195,19.24290220820185,2016-01-15,2
000001.SZ,2016-01-18,10.34,10.56,10.3,10.41,10.46,-0.05,-0.48,421040.88,439917.8162,20160310,2015-12-31,,14.953,,10.632,10.891,11.5285,21.863799283154066,2016-01-18,1
000001.SZ,2016-01-19,10.45,10.78,10.41,10.71,10.41,0.3,2.88,501109.08,532074.6995,20160310,2015-12-31,,14.953,,10.612,10.822,11.4385,26.84563758389261,2016-01-19,2
000001.SZ,2016-01-20,10.7,10.8,10.44,10.54,10.71,-0.17,-1.59,603752.5,640968.9469,20160310,2015-12-31,,14.953,,10.578,10.723,11.344,25.15923566878979,2016-01-20,2
000001.SZ,2016-01-21,10.48,10.75,10.32,10.32,10.54,-0.22,-2.09,606145.11,638127.8768,20160310,2015-12-31,,14.953,,10.488,10.661,11.236,24.30769230769229,2016-01-21,1
000001.SZ,2016-01-22,10.4,10.45,10.22,10.4,10.32,0.08,0.78,466752.14,482984.4504,20160310,2015-12-31,,14.953,,10.476,10.589000000000002,11.139,32.58426966292134,2016-01-22,2
000001.SZ,2016-01-25,10.4,10.44,10.33,10.37,10.4,-0.03,-0.29,376431.72,390734.8767,20160310,2015-12-31,,14.953,,10.468,10.55,11.037,30.41825095057031,2016-01-25,2
000001.SZ,2016-01-26,10.32,10.32,9.86,9.87,10.37,-0.5,-4.82,647901.14,653561.5934,20160310,2015-12-31,,14.953,,10.3,10.456,10.9315,22.33333333333333,2016-01-26,1
000001.SZ,2016-01-27,9.93,9.98,9.6,9.88,9.87,0.01,0.1,569037.05,558510.6409,20160310,2015-12-31,,14.953,,10.168,10.373,10.821,28.09917355371905,2016-01-27,2
000001.SZ,2016-01-28,9.82,9.89,9.65,9.69,9.88,-0.19,-1.92,302540.78,296055.3192,20160310,2015-12-31,,14.953,,10.041999999999998,10.265,10.7005,20.57613168724285,2016-01-28,1
000001.SZ,2016-01-29,9.74,10.08,9.69,10.0,9.69,0.31,3.2,544435.76,540544.4596,20160310,2015-12-31,,14.953,,9.962,10.219,10.601,34.03361344537818,2016-01-29,2
000001.SZ,2016-02-01,9.98,10.01,9.74,9.8,10.0,-0.2,-2.0,417732.14,412635.6426,20160310,2015-12-31,,14.953,,9.848,10.158,10.5245,30.039525691699623,2016-02-01,1
000001.SZ,2016-02-02,9.8,10.03,9.78,9.95,9.8,0.15,1.53,369104.16,367360.4997,20160310,2015-12-31,,14.953,,9.864,10.082,10.452,35.271317829457345,2016-02-02,2
